,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
304,xiaomi,Xiaomi Redmi A2 ,6799,66,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,4.0,64,6.52,720x1600,,,8MP + Depth Sensor,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
305,vivo,Vivo Y36 4G,11999,80,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,44.0,8.0,128,6.64,1080x2388,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,16.0,1.0,Android v13,3.0,Budget,Very Good
306,tecno,Tecno Spark 10 Pro,8790,79,0,0,0,Helio G88,helio,8,2.0,5000.0,1.0,18.0,8.0,128,6.8,1080x2460,90.0,Punch Hole,50MP,50.0,2.0,32.0,1.0,Android v13,3.0,Budget,Good
307,samsung,Samsung Galaxy S23 Ultra ,103991,94,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.36,5000.0,1.0,45.0,12.0,512,6.8,1440x3088,120.0,Punch Hole,200MP,200.0,4.0,12.0,1.0,Android v13,5.0,Flagship,Excellent
308,samsung,Samsung Galaxy A14 5G ,15900,79,1,0,0,Exynos 1330,exynos,8,2.4,5000.0,1.0,15.0,6.0,128,6.6,1080x2408,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Lower-MidRange,Good
309,xiaomi,Xiaomi Redmi Note 12 Pro Plus,23799,86,1,0,1,Dimensity 1080,dimensity,8,2.6,4980.0,1.0,120.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
310,samsung,Samsung Galaxy M04,6890,66,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,15.0,4.0,64,6.5,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
311,xiaomi,Xiaomi 12 Pro 5G ,84999,89,1,1,1,Snapdragon 8 Gen1,snapdragon,8,3.0,4600.0,1.0,120.0,12.0,256,6.73,1440x3200,120.0,Punch Hole,50MP + 50MP + 50MP,50.0,3.0,32.0,1.0,,4.0,Flagship,Very Good
312,samsung,Samsung Galaxy F13,9999,72,0,0,0,Exynos 850,exynos,8,2.0,6000.0,1.0,15.0,4.0,64,6.6,2408x1080,,,50MP + 5MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
313,motorola,Motorola Edge 30 Fusion 5G,34000,88,1,1,0,Snapdragon 888+,snapdragon,8,2.9,4400.0,1.0,68.0,8.0,128,6.55,1080x2400,144.0,Punch Hole,50MP + 13MP + 2MP,50.0,3.0,32.0,1.0,Android v12,4.0,Upper-MidRange,Very Good
314,vivo,Vivo V23 5G,26599,83,1,0,0,Dimensity  920 5G,dimensity,8,2.5,4200.0,1.0,44.0,8.0,128,6.44,1080x2400,90.0,Small Notch,64MP + 8MP + 2MP,64.0,3.0,50.0,2.0,Android v12,5.0,Upper-MidRange,Very Good
315,google,Google Pixel 6A,43999,71,1,1,0,Google  Tensor,google,8,,4410.0,1.0,39.0,6.0,128,6.14,1080x2400,,,12.2MP + 12MP,12.2,2.0,8.0,1.0,Android v12,3.0,Premium,Good
316,apple,Apple iPhone 13 ,62990,79,1,1,0,Bionic A15,bionic,6,3.22,3240.0,1.0,39.0,4.0,256,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v15,3.0,Sub-Flagship,Good
317,cat,CAT S22 Flip,9780,48,0,0,0,215,,4,1.3,2000.0,0.0,39.0,2.0,16,4.0,480x640,,,,,,,,,,Budget,Very Poor
318,realme,Realme GT 2 5G,26649,84,1,1,0,Snapdragon  888,snapdragon,8,2.84,5000.0,1.0,65.0,8.0,128,6.62,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
319,apple,Apple iPhone 12 ,50999,76,1,1,0,Bionic A14,bionic,6,3.1,4845.19,,39.0,4.0,128,4.7,750x1334,,,,,,7.0,1.0,,,Premium,Good
320,apple,Apple iPhone 12 Mini,59900,74,1,1,0,Bionic A14,bionic,6,3.1,4845.19,,39.0,4.0,64,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,,3.0,Premium,Good
321,xiaomi,Xiaomi Mi A3,11499,74,0,0,1,Snapdragon  665,snapdragon,8,2.0,4030.0,1.0,18.0,4.0,64,6.08,720x1560,,,48MP + 8MP + 2MP,48.0,3.0,32.0,1.0,Android v9.0 (Pie),4.0,Budget,Good
322,infinix,Infinix Smart 8 ,8799,76,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,8.0,128,6.6,720x1612,90.0,Punch Hole,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
323,samsung,Samsung Galaxy S24 ,79479,89,1,1,0,Exynos 2400,exynos,10,3.2,4000.0,1.0,25.0,8.0,512,6.2,1080x2340,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,12.0,1.0,,4.0,Sub-Flagship,Very Good
324,lava,Lava Blaze 2 5G,9999,72,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,18.0,4.0,64,6.5,720x1600,90.0,Punch Hole,50MP + 0.08MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
325,apple,Apple iPhone 15 Pro ,137990,88,1,1,0,Bionic  A17 Pro,bionic,6,3.78,3274.0,1.0,39.0,8.0,256,6.1,1179x2556,120.0,,48MP + 12MP + 12MP,48.0,3.0,12.0,1.0,iOS v17,4.0,Flagship,Very Good
326,apple,Apple iPhone 15 Pro Max ,166990,89,1,1,0,Bionic  A17 Pro,bionic,6,3.78,4422.0,1.0,39.0,8.0,512,6.7,1290x2796,120.0,,48MP + 12MP + 12MP,48.0,3.0,12.0,1.0,iOS v17,4.0,Flagship,Very Good
327,realme,Realme C53 ,8909,76,0,0,0,Tiger T612,tiger,8,1.82,5000.0,1.0,18.0,6.0,64,6.74,1080x2400,90.0,Water Drop Notch,108MP + 2MP,108.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
328,realme,Realme Narzo 60 Pro ,25985,83,1,0,0,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,12.0,256,6.7,1080x2400,120.0,Punch Hole,100MP + 2MP,100.0,2.0,16.0,1.0,,3.0,Upper-MidRange,Very Good
329,infinix,Infinix Hot 30 5G,11499,77,1,1,0,Dimensity 6020,dimensity,8,2.2,6000.0,1.0,18.0,4.0,128,6.78,1080x2460,120.0,Punch Hole,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
330,itel,Itel P40 Plus,6999,63,0,0,0,Unisoc T606,,8,2.0,7000.0,1.0,18.0,4.0,128,6.8,720x1640,90.0,Punch Hole,13MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
331,poco,Poco F5 ,29441,85,1,0,1,Snapdragon 7+ Gen2,snapdragon,8,2.91,5000.0,1.0,67.0,12.0,256,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
332,xiaomi,Xiaomi Redmi Note 12 4G ,13999,80,0,0,1,Snapdragon 685,snapdragon,8,2.8,5000.0,1.0,33.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Very Good
333,infinix,Infinix Hot 30i,8299,76,0,0,0,Helio G37,helio,8,2.3,5000.0,1.0,10.0,8.0,128,6.6,720x1612,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
334,nokia,Nokia C32,6999,68,0,0,0,Unisoc SC9863A,unisoc,8,1.6,5000.0,0.0,39.0,4.0,64,6.52,720x1600,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
335,oneplus,OnePlus 11 ,61388,90,1,1,0,Snapdragon 8 Gen2,snapdragon,8,3.2,5000.0,1.0,100.0,16.0,256,6.7,1440x3216,120.0,Punch Hole,50MP + 48MP + 32MP,50.0,3.0,16.0,1.0,Android v13,4.0,Sub-Flagship,Excellent
336,motorola,Motorola Moto E13 ,6499,67,0,0,0,Tiger T606,tiger,8,2.0,5000.0,1.0,10.0,4.0,64,6.5,720x1600,,,,,,5.0,1.0,Android v13,,Budget,Average
337,poco,Poco X5 Pro ,24999,84,1,0,1,Snapdragon 778G,snapdragon,8,2.4,5000.0,1.0,67.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
338,tecno,Tecno Phantom V Fold,69500,92,1,1,0,Dimensity 9000 Plus,dimensity,8,3.2,5000.0,1.0,45.0,12.0,256,7.85,2000x2296,120.0,,,,,,,Android v13,,Sub-Flagship,Excellent
339,vivo,Vivo Y16 ,9668,68,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,10.0,4.0,64,6.51,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
340,iqoo,iQOO Z6 Lite 5G,12999,75,1,0,0,Snapdragon  4 Gen 1,snapdragon,8,2.0,5000.0,1.0,18.0,4.0,64,6.58,1080x2408,120.0,Water Drop Notch,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
341,google,Google Pixel 8 5G,75999,77,1,1,0,Tensor G3,tensor,9,3.0,4575.0,1.0,30.0,8.0,128,6.2,1080x2400,120.0,Punch Hole,50MP + 12MP,50.0,2.0,5.0,1.0,,3.0,Sub-Flagship,Good
342,infinix,Infinix Note 12 Pro 5G,18999,84,1,0,0,Dimensity 810 5G,dimensity,8,2.4,5000.0,1.0,33.0,8.0,128,6.7,1080x2400,,,108MP + 2MP + 2MP,108.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
343,xiaomi,Xiaomi Redmi K50i 5G,24999,82,1,0,1,Dimensity  8100,dimensity,8,2.85,5080.0,1.0,67.0,6.0,128,6.6,1080x2460,144.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
344,motorola,Motorola Moto G82 ,18300,86,1,1,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,30.0,8.0,128,6.6,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
345,oneplus,OnePlus Nord 2T ,33999,85,1,1,0,Dimensity  1300,dimensity,8,3.0,4500.0,1.0,80.0,12.0,256,6.43,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
346,realme,Realme GT Neo 3T,25999,79,1,0,0,Snapdragon 870,snapdragon,8,3.2,5000.0,1.0,80.0,6.0,128,6.62,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Good
347,samsung,Samsung Galaxy F23 5G ,18490,80,1,1,0,Snapdragon  750G,snapdragon,8,2.2,5000.0,1.0,25.0,6.0,128,6.6,1080x2408,120.0,Water Drop Notch,50MP + 8MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
348,oneplus,OnePlus Nord CE 2 5G,20999,82,1,1,0,Dimensity 900,dimensity,8,2.4,4500.0,1.0,65.0,6.0,128,6.43,1080x2400,90.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
349,samsung,Samsung Galaxy Z Flip 4 5G,59999,88,1,1,0,Snapdragon  8+ Gen1,snapdragon,8,3.2,3700.0,1.0,25.0,8.0,128,6.7,1080x2640,120.0,Punch Hole,,,,,,,,Premium,Very Good
350,samsung,Samsung Galaxy M52 5G ,22990,86,1,1,0,Snapdragon 778G,snapdragon,8,2.4,5000.0,1.0,25.0,8.0,128,6.7,1080x2400,120.0,Punch Hole,64MP + 12MP + 5MP,64.0,3.0,32.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
351,xiaomi,Xiaomi Redmi Note 10 JE 5G,10390,74,1,0,1,Snapdragon 480,snapdragon,8,2.0,4800.0,1.0,18.0,4.0,64,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
352,samsung,Samsung Galaxy Z Flip 3,45999,83,1,1,0,Snapdragon 888,snapdragon,8,2.84,3300.0,1.0,15.0,8.0,128,6.7,1080x2640,120.0,Punch Hole,,,,,,,,Premium,Very Good
353,realme,Realme 7 Pro ,16499,85,0,0,0,Snapdragon 720G,snapdragon,8,2.3,4500.0,1.0,65.0,8.0,128,6.4,1080x2400,,,64MP,64.0,4.0,32.0,1.0,Android v10,5.0,Lower-MidRange,Very Good
354,samsung,Samsung Galaxy M31s,14990,82,0,0,0,Exynos 9611,exynos,8,2.3,6000.0,1.0,25.0,6.0,128,6.5,1080x2400,,,64MP,64.0,4.0,32.0,1.0,Android v10.0,5.0,Budget,Very Good
355,apple,Apple iPhone 6s ,29990,51,0,1,0,Apple,apple,2,1.84,1715.0,0.0,39.0,2.0,32,4.7,750x1334,,,,,,5.0,1.0,iOS v9,,Upper-MidRange,Poor
356,samsung,Samsung Galaxy A25 5G ,29699,85,1,1,0,Exynos 1280,exynos,8,2.4,5000.0,1.0,25.0,8.0,256,6.5,1080x2340,120.0,Water Drop Notch,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v14,4.0,Upper-MidRange,Very Good
357,poco,Poco C65 ,8999,71,0,0,0,Helio  G85,helio,8,2.0,5000.0,1.0,18.0,8.0,256,6.74,720x1600,90.0,Water Drop Notch,50MP + 2MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
358,ikall,iKall K510 New,4499,48,0,0,0,,,4,1.3,3000.0,0.0,39.0,2.0,32,5.0,480x854,,,,,,5.0,1.0,Android v13,,Budget,Very Poor
359,samsung,Samsung Galaxy A05s ,11384,75,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,25.0,4.0,128,6.7,1080x2400,,,50MP + 2MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
360,itel,itel A70 4G,6799,60,0,0,0,Unisoc T603,unisoc,8,,5000.0,1.0,10.0,4.0,128,6.6,720x1612,,,13MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
361,itel,itel P55 5G,9763,72,1,0,0,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,18.0,4.0,64,6.6,1600x720,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
362,itel,itel P55T,8199,67,0,0,0,Unisoc T606,unisoc,8,1.6,6000.0,1.0,18.0,4.0,128,6.56,720x1612,90.0,Punch Hole,50MP + 0.08MP,50.0,2.0,8.0,1.0,Android v14,3.0,Budget,Average
363,motorola,Motorola Razr 40 Ultra,68999,89,1,1,0,Snapdragon  8+ Gen1,snapdragon,8,3.2,3800.0,1.0,30.0,8.0,256,6.9,1080x2640,165.0,Punch Hole,,,,,,,,Sub-Flagship,Very Good
364,vivo,Vivo V27 ,35999,86,1,0,0,Dimensity 7200,dimensity,8,2.8,4600.0,1.0,66.0,12.0,256,6.78,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
365,vivo,Vivo V27 Pro ,38990,86,1,0,0,Dimensity 8200,dimensity,8,3.1,4600.0,1.0,66.0,12.0,256,6.78,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
366,samsung,Samsung Galaxy A14 4G,9099,74,0,0,0,Exynos  850,exynos,8,2.0,5000.0,1.0,15.0,4.0,64,6.6,1080x2408,,,50MP + 5MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
367,samsung,Samsung Galaxy A04e ,8999,66,0,0,0,Helio P35,helio,8,2.3,5000.0,0.0,39.0,3.0,64,6.5,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
368,vivo,Vivo Y22,12300,72,0,0,0,Helio G70,helio,8,2.0,5000.0,1.0,18.0,4.0,64,6.55,720x1612,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
369,realme,Realme 9i 5G,13490,75,1,0,0,Dimensity 810 5G,dimensity,8,2.4,5000.0,1.0,18.0,4.0,64,6.6,1080x2408,90.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
370,vivo,Vivo Y35,15322,79,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,44.0,8.0,128,6.58,1080x2408,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Good
371,realme,Realme GT Neo 3 Thor Limited Edition,26999,85,1,1,0,Dimensity  8100,dimensity,8,2.85,5000.0,1.0,150.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
372,poco,Poco F4 5G,21899,82,1,1,0,Snapdragon  870,snapdragon,8,3.2,4500.0,1.0,67.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,20.0,1.0,,4.0,Lower-MidRange,Very Good
373,realme,Realme 9 5G,13990,75,1,0,0,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,18.0,4.0,64,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
374,motorola,Motorola Edge 30 Pro 5G,34999,89,1,1,0,Snapdragon 8 Gen1,snapdragon,8,3.0,4800.0,1.0,68.0,8.0,128,6.7,1080x2400,144.0,Punch Hole,50MP + 50MP + 2MP,50.0,3.0,60.0,1.0,,4.0,Upper-MidRange,Very Good
375,samsung,Samsung Galaxy A23,13999,79,0,0,0,Snapdragon  680,snapdragon,8,2.4,5000.0,1.0,25.0,6.0,128,6.6,1080x2408,,,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Budget,Good
376,samsung,Samsung Galaxy A33 5G,22999,82,1,1,0,Exynos  1280,exynos,8,2.4,5000.0,1.0,25.0,6.0,128,6.4,1080x2400,90.0,Punch Hole,48MP,48.0,4.0,13.0,1.0,Android v12,5.0,Lower-MidRange,Very Good
377,samsung,Samsung Galaxy M33 5G,19150,81,1,1,0,Exynos  1280,exynos,8,2.4,6000.0,1.0,25.0,6.0,128,6.6,1080x2400,120.0,Water Drop Notch,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Lower-MidRange,Very Good
378,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19998,83,1,0,1,Snapdragon  695,,8,2.2,5000.0,1.0,67.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
379,motorola,Motorola Moto E40,6979,71,0,0,0,Tiger T700,tiger,8,1.8,5000.0,0.0,39.0,4.0,64,6.5,720x1600,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
380,vivo,Vivo Y21 2021,13490,69,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,18.0,4.0,64,6.51,720x1600,,,13MP + 2MP,13.0,2.0,8.0,1.0,Android v11,3.0,Budget,Average
381,xiaomi,Xiaomi 12 Pro 5G,55999,89,1,1,1,Snapdragon 8 Gen1,snapdragon,8,3.0,4600.0,1.0,120.0,8.0,256,6.73,1440x3200,120.0,Punch Hole,50MP + 50MP + 50MP,50.0,3.0,32.0,1.0,,4.0,Premium,Very Good
382,samsung,Samsung Galaxy S22 Plus 5G,64999,87,1,1,0,Snapdragon  8 Gen1,snapdragon,8,3.0,4500.0,1.0,45.0,8.0,128,6.6,1080x2340,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,10.0,1.0,,4.0,Sub-Flagship,Very Good
383,xiaomi,Xiaomi Mi 10T 5G,19999,80,1,1,0,Snapdragon 865,snapdragon,8,2.84,5000.0,1.0,33.0,6.0,128,6.67,2400x1080,144.0,Punch Hole,64MP + 13MP + 5MP,64.0,3.0,20.0,1.0,,4.0,Lower-MidRange,Very Good
384,apple,Apple iPhone 12 Pro,109900,79,1,1,0,Bionic A14,bionic,6,3.1,4845.19,,39.0,6.0,128,5.4,1080x2340,,,12MP + 12MP,12.0,2.0,12.0,1.0,,3.0,Flagship,Good
385,apple,Apple iPhone 11 ,48900,75,0,1,0,A13 Bionic,a13,6,2.65,3110.0,0.0,39.0,4.0,128,6.1,828x1792,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v13,3.0,Premium,Good
386,tecno,Tecno Spark Go 2024 ,6999,66,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,10.0,4.0,128,6.56,720x1600,90.0,Punch Hole,13MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
387,samsung,Samsung Galaxy A14 5G ,14499,76,1,0,0,Exynos 1330,exynos,8,2.4,5000.0,1.0,15.0,4.0,128,6.6,1080x2408,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
388,itel,itel A70 4G ,7499,61,0,0,0,Unisoc T603,unisoc,8,,5000.0,1.0,10.0,4.0,256,6.6,720x1612,,,13MP,13.0,2.0,8.0,1.0,Android v13,3.0,Budget,Average
389,poco,Poco M6 5G ,10499,75,1,0,1,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,18.0,6.0,128,6.74,720x1650,90.0,Punch Hole,50MP,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
390,google,Google Pixel 8 Pro ,113999,82,1,1,0,Tensor G3,tensor,9,3.0,5050.0,1.0,30.0,12.0,256,6.7,1344x2992,120.0,Punch Hole,50MP + 48MP + 48MP,50.0,3.0,5.0,1.0,,4.0,Flagship,Very Good
391,lava,Lava Blaze 2 5G ,10999,75,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,18.0,6.0,128,6.5,720x1600,90.0,Punch Hole,50MP + 0.08MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
392,lava,Lava Blaze 5G ,9799,77,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,0.0,39.0,8.0,128,6.5,1600x720,90.0,Water Drop Notch,50MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
393,xiaomi,Xiaomi Redmi A2 ,5299,63,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,2.0,64,6.52,720x1600,,,8MP + Depth Sensor,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
394,itel,itel S23,7227,75,0,0,0,,,8,1.6,5000.0,1.0,10.0,8.0,128,6.6,1600x720,90.0,Water Drop Notch,50MP + 0.08MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
395,realme,Realme Narzo N53 ,9699,74,0,0,0,Unisoc T612,unisoc,8,1.8,5000.0,1.0,33.0,6.0,128,6.74,720x1600,90.0,Punch Hole,50MP + Depth Sensor,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
396,vivo,Vivo X90 ,49990,89,1,1,1,Dimensity 9200,dimensity,8,3.05,4810.0,1.0,120.0,12.0,256,6.78,1260x2800,120.0,Punch Hole,50MP + 12MP + 12MP,50.0,3.0,32.0,1.0,Android v13,4.0,Premium,Very Good
397,realme,Realme Narzo N55,10100,73,0,0,0,Helio G88,helio,8,2.0,5000.0,1.0,33.0,4.0,64,6.72,1080x2400,90.0,Punch Hole,64MP + 2MP,64.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
398,lava,Lava Blaze 5G ,9799,75,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,0.0,39.0,6.0,128,6.5,1600x720,90.0,Water Drop Notch,50MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
399,infinix,Infinix Zero 5G 2023 Turbo,19999,85,1,0,0,Dimensity 1080,dimensity,8,2.6,5000.0,1.0,33.0,8.0,256,6.78,1080x2460,120.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
400,samsung,Samsung Galaxy A23 5G ,22999,81,1,0,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,25.0,8.0,128,6.6,1080x2408,120.0,Water Drop Notch,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Lower-MidRange,Very Good
401,iqoo,iQOO 11 ,44999,89,1,1,0,Snapdragon 8 Gen2,snapdragon,8,3.2,5000.0,1.0,120.0,16.0,256,6.78,1440x3200,144.0,Punch Hole,50MP + 13MP + 8MP,50.0,3.0,16.0,1.0,,4.0,Premium,Very Good
402,realme,Realme 10 ,15899,79,0,0,0,Helio G99,helio,8,2.2,5000.0,1.0,33.0,8.0,128,6.4,1080x2400,90.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v12,3.0,Lower-MidRange,Good
403,samsung,Samsung Galaxy M04 ,7280,68,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,15.0,4.0,128,6.5,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
404,tecno,Tecno Phantom X2 Pro,44899,89,1,1,0,Dimensity 9000,dimensity,8,3.05,5160.0,1.0,45.0,12.0,256,6.8,1080x2400,120.0,Punch Hole,50MP + 50MP + 13MP,50.0,3.0,32.0,1.0,,4.0,Premium,Very Good
405,vivo,Vivo Y22 ,13775,75,0,0,0,Helio G70,helio,8,2.0,5000.0,1.0,18.0,6.0,128,6.55,720x1612,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
406,vivo,Vivo Y16,9870,65,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,10.0,3.0,32,6.51,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
407,xiaomi,Xiaomi Redmi 10A ,8299,66,0,0,0,Helio  G25,helio,8,2.0,5000.0,0.0,39.0,4.0,64,6.53,720x1600,,,,,,5.0,1.0,Android v11,,Budget,Average
408,oppo,OPPO F21 Pro 4G,16377,82,0,0,0,Snapdragon  680,snapdragon,8,2.4,4500.0,1.0,33.0,8.0,128,6.5,1080x2400,90.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,32.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
409,motorola,Motorola Moto G52,10999,75,0,1,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,33.0,4.0,64,6.6,2460x1080,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Budget,Good
410,poco,POCO M4 Pro 4G ,10999,81,0,0,1,Helio G96,helio,8,2.05,5000.0,1.0,33.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Budget,Very Good
